category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,80256888,IBM/powerai-market-sentiment,powerai-market-sentiment,IBM,259105,2017-04-12T19:12:19Z,2019-04-18T18:36:00Z,2019-04-18T18:36:00Z,Organization,19,27,14,11412,4,19,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,104397527,IBM/predict-wildfire-intensity,predict-wildfire-intensity,IBM,259105,2018-05-05T02:45:54Z,2019-06-05T03:48:40Z,2019-07-21T03:27:35Z,Organization,18,27,21,2467,0,70,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,69899529,MI2DataLab/live,live,MI2DataLab,36188511,2017-07-18T15:35:37Z,2019-04-02T19:47:01Z,2019-05-04T03:13:55Z,Organization,3,27,5,8859,2,329,R,50,YES,NO,NO,NO,NO,NO,YES
Applied,27364897,openPMD/openPMD-viewer,openPMD-viewer,openPMD,9322114,2015-10-08T16:22:47Z,2019-06-11T04:48:04Z,2019-06-22T02:49:58Z,Organization,18,27,7,3088,26,284,Jupyter Notebook,66,NO,NO,YES,NO,NO,NO,YES
Applied,64581773,rock-learning/bolero,bolero,rock-learning,35640783,2017-05-11T11:55:27Z,2019-07-03T10:07:04Z,2019-07-03T10:07:07Z,Organization,22,27,5,8431,13,440,C++,50,YES,NO,NO,NO,NO,NO,YES
Applied,135984764,scvae/scvae,scvae,scvae,51388821,2017-02-13T11:42:21Z,2019-05-18T18:38:09Z,2019-07-19T05:39:16Z,Organization,12,27,2,1838,4,87,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,129755522,shineware/PyKOMORAN,PyKOMORAN,shineware,6254072,2019-03-15T12:13:20Z,2019-05-14T15:58:46Z,2019-05-14T20:19:02Z,Organization,2,27,2,30402,8,77,Python,83,YES,NO,YES,NO,YES,YES,YES
Applied,102210924,Slicer/SlicerJupyter,SlicerJupyter,Slicer,77775,2018-06-26T22:23:04Z,2019-06-15T03:26:09Z,2019-07-19T11:48:59Z,Organization,4,27,15,723,6,95,CMake,50,NO,NO,NO,NO,NO,YES,YES
Applied,104186501,stelligent/sagemaker-pipeline,sagemaker-pipeline,stelligent,11083,2018-06-25T16:21:27Z,2019-03-26T20:19:47Z,2019-06-21T00:55:00Z,Organization,30,27,50,1138,9,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,114491994,stereolabs/zed-tensorflow,zed-tensorflow,stereolabs,9363879,2018-10-25T12:59:38Z,2019-02-25T16:59:28Z,2019-07-17T08:01:23Z,Organization,15,27,9,25745,3,10,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,136402105,tencent-alchemy/Alchemy,Alchemy,tencent-alchemy,51470367,2019-05-21T14:53:04Z,2019-07-22T12:15:06Z,2019-07-22T19:47:00Z,Organization,14,27,7,11,2,7,Python,33,YES,NO,NO,NO,NO,YES,YES
Applied,89504088,TrainingByPackt/Beginning-Application-Development-with-TensorFlow-and-Keras,Beginning-Application-Development-with-TensorFlow-and-Keras,TrainingByPackt,39634317,2018-02-23T06:09:19Z,2019-02-01T09:33:46Z,2019-07-08T02:19:45Z,Organization,39,27,3,3534,2,16,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,106393507,uhh-lt/newsleak,newsleak,uhh-lt,35538325,2016-06-24T11:44:24Z,2019-06-19T15:27:31Z,2019-06-19T15:27:18Z,Organization,10,27,17,121794,0,77,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,80716397,winkjs/wink-pos-tagger,wink-pos-tagger,winkjs,38040415,2017-11-18T10:59:30Z,2019-04-27T12:35:37Z,2019-07-15T19:02:59Z,Organization,6,27,6,1765,1,129,JavaScript,83,YES,YES,YES,NO,NO,YES,YES
Applied,43080785,data61/PSL,PSL,data61,14186074,2016-08-10T05:28:42Z,2019-07-19T13:57:09Z,2019-07-19T13:57:11Z,Organization,3,28,7,5085,52,686,Isabelle,33,YES,NO,NO,NO,NO,NO,YES
Applied,61158064,JuliaML/MLDataPattern.jl,MLDataPattern.jl,JuliaML,10479852,2017-03-31T11:44:53Z,2019-06-28T01:52:40Z,2019-05-26T14:33:08Z,Organization,5,28,6,328,7,142,Julia,50,YES,NO,NO,NO,NO,NO,YES
Applied,103174454,mikgroup/sigpy,sigpy,mikgroup,5151869,2018-07-03T20:45:17Z,2019-07-17T19:19:02Z,2019-07-17T19:19:04Z,Organization,13,28,17,2870,2,504,Python,100,YES,YES,YES,NO,NO,YES,YES
Applied,107004782,nyumaya/nyumaya_audio_recognition,nyumaya_audio_recognition,nyumaya,38075050,2018-08-16T04:58:51Z,2019-06-17T11:44:23Z,2019-07-11T18:58:06Z,Organization,5,28,9,25757,0,336,Python,83,YES,NO,YES,NO,NO,YES,YES
Applied,112698519,sol-eng/tensorflow-w-r,tensorflow-w-r,sol-eng,42879089,2018-10-09T22:46:58Z,2019-06-27T19:34:12Z,2019-07-13T22:56:54Z,Organization,7,28,6,17381,0,20,HTML,50,NO,NO,NO,NO,NO,YES,YES
Applied,95838199,vecto-ai/vecto,vecto,vecto-ai,43114198,2018-04-23T15:18:35Z,2019-06-03T17:09:02Z,2019-07-21T03:16:24Z,Organization,7,28,7,842,4,772,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,105799608,AI6-Bangalore-Chapter/2018-cycle-2,2018-cycle-2,AI6-Bangalore-Chapter,45201485,2018-08-03T08:54:07Z,2019-02-02T10:07:40Z,2019-04-29T10:48:58Z,Organization,38,29,15,6769,1,241,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,80087786,cloudxlab/ml,ml,cloudxlab,36163311,2017-11-12T01:08:50Z,2019-06-18T09:24:56Z,2019-07-22T07:50:48Z,Organization,53,29,12,79228,0,370,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,42766364,devcongress/slackbot,slackbot,devcongress,2277392,2016-08-03T23:48:25Z,2019-02-09T01:30:29Z,2019-05-03T06:48:57Z,Organization,22,29,6,427,5,87,JavaScript,66,NO,NO,YES,NO,NO,YES,YES
Applied,91708642,hachmannlab/chemml,chemml,hachmannlab,42131075,2017-12-07T04:48:18Z,2019-07-16T20:55:07Z,2019-07-17T20:42:41Z,Organization,7,29,9,17699,0,296,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,68942725,IBM/powerai-transfer-learning,powerai-transfer-learning,IBM,259105,2017-07-06T20:27:20Z,2019-04-20T02:20:32Z,2019-06-29T09:44:42Z,Organization,35,29,14,31167,0,110,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,74602843,IBM/watson-nao-robot,watson-nao-robot,IBM,259105,2017-09-13T14:19:14Z,2019-06-25T01:28:08Z,2019-07-20T08:45:39Z,Organization,52,29,19,11322,0,333,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,110943787,jupyter-guide/ten-rules-jupyter,ten-rules-jupyter,jupyter-guide,46299899,2018-09-24T05:04:53Z,2019-03-04T09:02:29Z,2019-07-21T07:36:53Z,Organization,7,29,3,54947,0,68,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,84250693,lambdaclass/buzzconf,buzzconf,lambdaclass,3352158,2017-12-29T14:36:31Z,2019-07-20T12:10:41Z,2019-07-20T12:10:43Z,Organization,4,29,3,177333,0,198,HTML,50,YES,YES,NO,NO,NO,NO,YES
Applied,46203192,MaayanLab/clustergrammer-widget,clustergrammer-widget,MaayanLab,6910810,2016-09-20T20:08:36Z,2019-07-10T15:36:40Z,2019-07-10T15:36:41Z,Organization,13,29,19,30146,8,250,Jupyter Notebook,83,YES,YES,NO,NO,NO,YES,YES
Applied,122372968,Networks-Learning/memorize,memorize,Networks-Learning,10247076,2019-01-08T17:41:12Z,2019-03-26T09:41:13Z,2019-07-15T08:43:30Z,Organization,6,29,7,1050,0,15,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,101570224,PaddlePaddle/FluidDoc,FluidDoc,PaddlePaddle,32450267,2018-06-07T08:58:28Z,2019-07-22T16:37:52Z,2019-07-22T12:43:50Z,Organization,86,29,58,40642,22,1213,Shell,33,YES,NO,NO,NO,NO,NO,YES
Applied,121102296,rstudio/sparkxgb,sparkxgb,rstudio,1904,2018-11-21T08:31:04Z,2019-02-25T23:24:01Z,2019-06-14T09:13:02Z,Organization,6,29,3,100,6,28,R,50,NO,NO,NO,NO,NO,NO,YES
Applied,114653467,viadee/bpmn.ai,bpmn.ai,viadee,132810,2018-10-26T18:51:26Z,2019-07-16T18:29:34Z,2019-07-16T18:28:40Z,Organization,4,29,14,7253,4,210,Java,66,NO,NO,YES,NO,NO,YES,YES
Applied,84179568,AllenCellModeling/pytorch_integrated_cell,pytorch_integrated_cell,AllenCellModeling,35639803,2017-04-20T16:33:57Z,2019-07-22T23:36:45Z,2019-07-22T23:36:47Z,Organization,6,30,3,207074,17,149,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,111044114,IBM/mi-prometheus,mi-prometheus,IBM,259105,2018-09-25T01:53:28Z,2019-07-22T21:54:07Z,2019-07-19T00:59:49Z,Organization,11,30,10,60951,32,963,Python,66,YES,NO,NO,NO,NO,YES,YES
Applied,109235394,NRCan/geo-deep-learning,geo-deep-learning,NRCan,787525,2018-09-07T17:20:42Z,2019-07-15T19:54:31Z,2019-07-19T08:51:06Z,Organization,10,30,10,89805,24,54,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,22185478,ParallelDots/ParallelDots-Python-API,ParallelDots-Python-API,ParallelDots,7588134,2015-07-10T11:24:59Z,2019-04-28T12:27:38Z,2019-07-03T12:53:03Z,Organization,14,30,11,92,3,99,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,94798128,prodo-ai/plz,plz,prodo-ai,31342817,2018-01-17T17:20:46Z,2019-05-25T13:33:35Z,2019-04-30T10:33:06Z,Organization,4,30,4,5734,2,924,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,89083465,repetere/modelscript,modelscript,repetere,40339044,2017-12-31T16:21:19Z,2019-06-24T02:24:09Z,2019-07-10T02:44:39Z,Organization,2,30,11,5943,1,59,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,113445953,botkop/akkordeon,akkordeon,botkop,11743176,2018-10-05T04:18:12Z,2019-07-12T11:03:57Z,2019-07-19T16:47:07Z,Organization,3,31,5,240,0,61,Scala,33,NO,NO,NO,NO,NO,NO,YES
Applied,35477706,cesium-ml/cesium_web,cesium_web,cesium-ml,12056955,2016-06-21T21:27:14Z,2019-02-04T19:52:19Z,2019-07-19T23:46:28Z,Organization,18,31,5,1163,37,362,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,96040141,eellak/gsoc2018-3gm,gsoc2018-3gm,eellak,835744,2018-04-23T12:38:10Z,2019-03-31T20:30:34Z,2019-07-15T10:21:47Z,Organization,5,31,11,126127,19,543,Python,100,YES,YES,YES,NO,YES,YES,YES
Applied,129709232,Xilinx/graffitist,graffitist,Xilinx,1297137,2019-02-26T22:02:40Z,2019-06-26T23:52:01Z,2019-07-13T15:44:59Z,Organization,5,31,4,2082,3,1,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,86945580,AskNowQA/QA-Tutorial,QA-Tutorial,AskNowQA,36697044,2018-01-20T19:58:32Z,2019-06-03T07:49:24Z,2019-07-10T14:57:39Z,Organization,11,32,5,46809,1,74,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,88181118,FluxML/ONNX.jl,ONNX.jl,FluxML,37654456,2018-02-09T13:53:32Z,2019-07-06T18:43:43Z,2019-07-22T03:23:06Z,Organization,6,32,8,156,6,134,Julia,50,NO,NO,NO,NO,NO,NO,YES
Applied,63443537,laic-ufmg/Recipe,Recipe,laic-ufmg,35634504,2017-01-19T12:27:53Z,2019-03-21T03:33:02Z,2019-06-27T10:40:25Z,Organization,9,32,6,57663,1,9,C,50,YES,NO,NO,NO,NO,YES,YES
Applied,122475852,msdslab/automated-systematic-review,automated-systematic-review,msdslab,40960083,2019-01-09T14:09:32Z,2019-07-22T10:05:45Z,2019-07-22T10:05:47Z,Organization,6,32,8,21995,16,141,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,75323829,NatLibFi/Annif,Annif,NatLibFi,4069997,2017-08-21T09:36:52Z,2019-07-18T12:42:48Z,2019-07-20T15:02:05Z,Organization,8,32,8,2308,31,935,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,132035508,silversparro/wav2letter.pytorch,wav2letter.pytorch,silversparro,50599568,2019-04-09T13:23:55Z,2019-07-05T05:59:32Z,2019-07-16T16:37:35Z,Organization,4,32,7,196,1,20,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,87926864,ai4iacts/hexagdly,hexagdly,ai4iacts,41142724,2018-02-05T15:42:03Z,2019-04-04T12:44:03Z,2019-07-15T14:01:02Z,Organization,8,33,3,4975,0,14,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,130489494,anyai/OpenCTR,OpenCTR,anyai,42910045,2018-07-17T03:56:16Z,2019-07-06T02:53:27Z,2019-07-08T03:35:51Z,Organization,5,33,5,38372,1,2,None,50,YES,NO,NO,NO,NO,YES,YES
Applied,97952125,IBM/MAX-Image-Caption-Generator-Web-App,MAX-Image-Caption-Generator-Web-App,IBM,259105,2018-05-14T19:48:32Z,2019-04-26T19:30:24Z,2019-07-18T18:39:57Z,Organization,20,33,38,62167,0,77,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
Applied,102476789,pfnet-research/bayesgrad,bayesgrad,pfnet-research,33295646,2018-06-29T10:16:42Z,2019-05-28T05:51:41Z,2019-07-21T06:39:00Z,Organization,5,33,18,279,0,7,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,79975110,themains/rdomains,rdomains,themains,38279178,2015-08-16T21:14:59Z,2019-07-07T06:06:07Z,2019-07-16T16:26:32Z,Organization,8,33,4,359896,4,21,R,50,YES,NO,NO,YES,NO,NO,YES
Applied,44109835,Cloud-CV/VQA,VQA,Cloud-CV,30370135,2017-05-11T02:47:42Z,2019-07-04T02:38:25Z,2019-07-18T13:44:05Z,Organization,10,34,9,5004,0,34,Lua,50,YES,NO,NO,NO,NO,NO,YES
Applied,103238953,logictensornetworks/logictensornetworks,logictensornetworks,logictensornetworks,44687566,2018-07-07T20:50:18Z,2019-03-08T08:41:53Z,2019-07-06T21:10:53Z,Organization,10,34,4,52,4,44,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,136517173,malllabiisc/WordGCN,WordGCN,malllabiisc,9165689,2019-05-17T04:15:25Z,2019-06-30T20:45:09Z,2019-07-22T22:57:43Z,Organization,5,34,6,5344,0,6,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,29643919,monkeylearn/monkeylearn-node,monkeylearn-node,monkeylearn,5067959,2015-10-16T16:30:58Z,2019-06-11T19:10:47Z,2019-06-27T18:04:14Z,Organization,5,34,7,47,0,33,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,42763696,quadflor/Quadflor,Quadflor,quadflor,30352322,2016-08-04T09:37:33Z,2019-01-21T08:56:52Z,2019-06-14T11:38:23Z,Organization,11,34,6,4028,1,74,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,131886437,RLOpensource/Relational_Deep_Reinforcement_Learning,Relational_Deep_Reinforcement_Learning,RLOpensource,48945126,2019-04-09T05:07:41Z,2019-04-15T14:02:15Z,2019-07-02T12:03:42Z,Organization,2,34,3,7930,0,9,Python,16,NO,NO,NO,NO,NO,NO,YES
Applied,132385364,runwayml/model-sdk,model-sdk,runwayml,42881926,2018-11-09T01:54:34Z,2019-07-09T16:56:26Z,2019-07-20T01:02:33Z,Organization,8,34,3,2397,7,151,Python,66,YES,YES,NO,NO,NO,YES,YES
Applied,51234309,SANSA-Stack/SANSA-ML,SANSA-ML,SANSA-Stack,11435008,2016-10-26T08:56:24Z,2019-07-02T10:45:58Z,2019-07-07T12:33:52Z,Organization,9,34,8,5959,1,509,Scala,50,YES,NO,NO,NO,NO,YES,YES
Applied,129935304,Unity-Technologies/otto,otto,Unity-Technologies,145549,2019-03-23T02:20:52Z,2019-07-17T23:35:42Z,2019-07-20T04:34:04Z,Organization,4,34,10,273,2,2,ShaderLab,50,YES,NO,NO,NO,NO,NO,YES
Applied,86381978,winkjs/wink-lemmatizer,wink-lemmatizer,winkjs,38040415,2018-01-22T14:38:33Z,2019-03-21T05:37:38Z,2019-06-14T18:32:10Z,Organization,4,34,2,1396,0,39,JavaScript,83,YES,YES,YES,NO,NO,YES,YES
Applied,98152842,cognibit/Text-Normalization-Demo,Text-Normalization-Demo,cognibit,42879260,2018-04-13T19:20:07Z,2019-07-02T16:10:45Z,2019-07-09T14:55:15Z,Organization,2,35,3,2970,1,33,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,110452114,coin-or/Gravity,Gravity,coin-or,3033651,2016-10-21T09:11:37Z,2019-07-22T22:59:27Z,2019-07-14T17:38:57Z,Organization,9,35,12,175087,1,268,C++,50,YES,NO,NO,NO,NO,YES,YES
Applied,20699139,ctuning/ck-crowdtuning,ck-crowdtuning,ctuning,5856523,2015-05-31T14:19:50Z,2019-04-07T18:59:33Z,2019-04-07T18:59:35Z,Organization,2,35,3,1177,8,507,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,67297462,IBM/pixiedust-facebook-analysis,pixiedust-facebook-analysis,IBM,259105,2017-06-15T16:19:37Z,2019-06-24T18:55:53Z,2019-07-02T18:13:28Z,Organization,44,35,16,4191,3,139,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,40940128,QData/DeepMotif,DeepMotif,QData,5492391,2016-03-26T15:30:52Z,2019-04-19T20:19:53Z,2019-05-23T19:08:27Z,Organization,13,35,11,5115,0,34,Lua,50,YES,NO,NO,NO,NO,YES,YES
Applied,66839885,sourceryinstitute/jupyter-CAF-kernel,jupyter-CAF-kernel,sourceryinstitute,7850946,2017-06-02T02:22:53Z,2019-05-24T02:03:51Z,2019-05-24T02:03:52Z,Organization,5,35,5,76,0,57,Jupyter Notebook,33,YES,NO,NO,NO,NO,YES,NO
Applied,74796885,AICommunityInno/Seminars,Seminars,AICommunityInno,38175595,2017-09-15T12:35:53Z,2019-04-18T15:23:42Z,2019-07-13T12:21:20Z,Organization,41,36,9,266490,2,188,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,104705105,BBVA/timecop,timecop,BBVA,13226677,2018-07-23T12:08:55Z,2019-06-27T23:52:56Z,2019-07-17T18:39:07Z,Organization,9,36,2,44988,4,63,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,108969203,criteo/tf-yarn,tf-yarn,criteo,601554,2018-09-05T10:55:33Z,2019-07-19T16:31:56Z,2019-07-19T16:31:57Z,Organization,9,36,12,611,15,127,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,101529615,IBM/nodejs-in-notebooks,nodejs-in-notebooks,IBM,259105,2018-02-06T22:49:52Z,2019-04-22T17:23:18Z,2019-05-28T20:02:58Z,Organization,13,36,28,6693,0,35,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,91997394,IBM/MAX-Object-Detector,MAX-Object-Detector,IBM,259105,2018-03-09T23:29:27Z,2019-07-17T18:17:25Z,2019-07-17T18:17:28Z,Organization,22,36,32,5326,2,62,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,108486105,jolibrain/fluidnet_cxx,fluidnet_cxx,jolibrain,37409674,2018-04-13T14:42:13Z,2019-06-17T08:36:44Z,2019-07-13T12:15:33Z,Organization,6,36,3,8186,0,33,C++,33,NO,NO,NO,NO,NO,NO,YES
Applied,109502918,ku-nlp/pyknp,pyknp,ku-nlp,11775088,2018-09-10T17:43:55Z,2019-06-27T06:31:37Z,2019-07-15T15:03:20Z,Organization,7,36,11,226,2,286,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,83237915,ncbi-nlp/NegBio,NegBio,ncbi-nlp,31223853,2017-12-15T15:38:04Z,2019-06-26T15:43:58Z,2019-07-17T12:58:32Z,Organization,14,36,3,220,2,76,Python,66,YES,NO,YES,NO,NO,NO,YES
Applied,58726543,okpy/ok-client,ok-client,okpy,15798409,2015-01-09T19:53:07Z,2019-04-21T07:42:34Z,2019-05-24T17:49:43Z,Organization,19,36,58,863,42,81,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,122977329,opencv/training_toolbox_caffe,training_toolbox_caffe,opencv,137886,2019-01-14T15:19:52Z,2019-07-02T10:42:56Z,2019-07-09T03:48:11Z,Organization,9,36,10,26974,0,31,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,37156110,ucam-smt/sgnmt,sgnmt,ucam-smt,3956181,2016-05-16T19:34:07Z,2019-06-29T16:35:03Z,2019-07-01T21:05:38Z,Organization,9,36,12,1126,0,172,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,125963285,ai-med/QuickNATv2,QuickNATv2,ai-med,49386017,2017-11-03T13:46:24Z,2019-04-09T06:43:51Z,2019-07-08T15:11:20Z,Organization,11,37,3,43980,4,2,MATLAB,50,NO,NO,NO,NO,NO,YES,YES
Applied,44446269,Cloud-CV/CloudCV,CloudCV,Cloud-CV,30370135,2017-05-08T20:41:52Z,2019-05-29T19:27:15Z,2019-06-13T09:30:46Z,Organization,27,37,12,909,6,259,JavaScript,100,YES,YES,YES,YES,YES,YES,YES
Applied,23223319,delph-in/pydelphin,pydelphin,delph-in,4972127,2013-03-04T22:26:30Z,2019-07-16T16:22:56Z,2019-07-16T16:22:57Z,Organization,19,37,10,2103,20,410,Python,83,YES,YES,YES,NO,NO,YES,YES
Applied,118098047,dlab-berkeley/Deep-Learning-in-R,Deep-Learning-in-R,dlab-berkeley,2004207,2018-11-27T04:10:28Z,2019-06-01T17:42:34Z,2019-06-28T14:57:38Z,Organization,7,37,8,67294,4,119,R,33,YES,NO,NO,NO,NO,NO,YES
Applied,73987763,IBM/tensorflow-kubernetes-art-classification,tensorflow-kubernetes-art-classification,IBM,259105,2017-09-06T17:53:44Z,2019-04-20T01:54:53Z,2019-06-15T09:45:31Z,Organization,24,37,17,103456,0,63,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,72727468,MaestroGraph/sparse-hyper,sparse-hyper,MaestroGraph,37515736,2017-06-24T12:22:29Z,2019-05-23T11:10:03Z,2019-05-23T11:10:04Z,Organization,2,37,2,34174,0,670,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,119641265,merantix/imitation-learning,imitation-learning,merantix,35971023,2018-12-10T16:37:46Z,2019-01-28T20:24:24Z,2019-07-22T07:44:22Z,Organization,9,37,3,31292,10,21,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,74869139,winkjs/wink-nlp-utils,wink-nlp-utils,winkjs,38040415,2017-05-12T17:44:31Z,2019-06-11T09:28:04Z,2019-07-18T02:56:27Z,Organization,6,37,4,2224,0,81,JavaScript,83,YES,YES,YES,NO,NO,YES,YES
Applied,117851673,cyberneuron/RT-CNN-Vis,RT-CNN-Vis,cyberneuron,10347574,2018-11-24T16:16:56Z,2019-02-05T17:16:40Z,2019-07-04T06:48:06Z,Organization,7,38,3,31097,0,59,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,133120303,DetectionTeamUCAS/FCOS_Tensorflow,FCOS_Tensorflow,DetectionTeamUCAS,43739212,2019-04-22T03:57:41Z,2019-04-28T09:26:08Z,2019-07-19T09:14:08Z,Organization,7,38,9,5329,8,6,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,124596884,google/graph_distillation,graph_distillation,google,95143,2019-01-29T22:16:36Z,2019-07-15T11:16:08Z,2019-07-19T05:18:22Z,Organization,6,38,4,197,1,6,Python,83,NO,YES,YES,NO,NO,YES,YES
Applied,87459327,IBM/kafka-streaming-click-analysis,kafka-streaming-click-analysis,IBM,259105,2017-10-05T12:10:09Z,2019-06-24T15:40:50Z,2019-07-12T10:44:04Z,Organization,29,38,32,596,2,22,Jupyter Notebook,66,YES,NO,YES,NO,NO,YES,YES
Applied,65071852,indeedeng/vowpal-wabbit-java,vowpal-wabbit-java,indeedeng,1176728,2017-05-08T15:24:13Z,2019-06-20T21:24:52Z,2019-06-27T14:04:04Z,Organization,4,38,9,104656,0,61,Java,66,YES,YES,NO,NO,NO,NO,YES
Applied,132494436,MIPT-Oulu/OAProgression,OAProgression,MIPT-Oulu,44358688,2018-10-12T17:56:10Z,2019-04-16T05:23:44Z,2019-06-03T10:03:38Z,Organization,4,38,8,1425,1,5,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,100998441,neo4j-graph-analytics/ml-models,ml-models,neo4j-graph-analytics,42612767,2018-04-27T02:35:47Z,2019-02-19T14:28:49Z,2019-07-15T20:50:20Z,Organization,11,38,10,3193,11,46,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,67541557,Opla/opla,opla,Opla,35927972,2018-06-04T16:52:37Z,2019-07-02T09:52:00Z,2019-07-22T08:37:25Z,Organization,9,38,9,17989,35,1730,JavaScript,100,YES,YES,YES,NO,YES,YES,YES
Applied,48739639,TensorPy/TensorPy,TensorPy,TensorPy,31812745,2016-10-14T17:24:18Z,2019-07-05T19:38:01Z,2019-07-05T19:37:16Z,Organization,30,38,9,313,1,141,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,123045403,tensortask/neuro,neuro,tensortask,42283409,2018-12-16T05:46:41Z,2019-01-31T17:26:18Z,2019-03-19T14:42:32Z,Organization,1,38,4,120,1,10,Go,66,NO,NO,NO,NO,NO,YES,YES
Applied,49505511,tue-robotics/image_recognition,image_recognition,tue-robotics,5075817,2016-10-29T09:11:32Z,2019-06-22T14:10:53Z,2019-07-15T11:45:47Z,Organization,36,38,19,17985,0,606,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,91485629,BaderLab/saber,saber,BaderLab,1891995,2018-02-15T14:25:13Z,2019-07-16T14:37:01Z,2019-07-06T01:34:43Z,Organization,6,39,12,572638,34,561,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,109589363,cair/TextUnderstandingTsetlinMachine,TextUnderstandingTsetlinMachine,cair,4679939,2018-09-11T11:31:00Z,2019-06-16T07:46:30Z,2019-06-16T07:46:32Z,Organization,8,39,7,2451,1,69,Cuda,33,YES,NO,NO,NO,NO,NO,YES
Applied,99448042,clofus/clofus-chatbot,clofus-chatbot,clofus,9673057,2018-05-29T11:45:54Z,2019-04-02T19:32:56Z,2019-07-22T06:11:32Z,Organization,14,39,12,16818,1,8,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
Applied,34443620,EducationalTestingService/rsmtool,rsmtool,EducationalTestingService,2241117,2016-04-04T15:35:11Z,2019-07-08T20:00:34Z,2019-07-08T19:56:39Z,Organization,8,39,7,41105,26,1224,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,41883757,home-assistant/home-assistant-notebooks,home-assistant-notebooks,home-assistant,11394549,2016-06-02T19:11:32Z,2019-01-07T16:01:47Z,2019-07-15T09:49:37Z,Organization,19,39,12,1776,1,56,Jupyter Notebook,83,YES,YES,YES,NO,NO,NO,YES
Applied,96904228,i3thuan5/tai5-uan5_gian5-gi2_kang1-ku7,tai5-uan5_gian5-gi2_kang1-ku7,i3thuan5,33623796,2013-11-25T04:42:56Z,2019-07-16T10:04:40Z,2019-07-10T20:06:27Z,Organization,20,39,8,116946,104,274,Python,50,YES,NO,NO,NO,NO,NO,YES
